,HC IMMUMOASSAY QUANT NOS NONAB (240),$808.50 
,HC IMMUMOASSAY QUANT NOS NONAB (130),$524.00 
,HC POCT AUTOM URINALYSIS WO MICRO,$101.50 
,HC POCT OCCULT BLD FECES 1-3 TESTS,$10.50 
,HC POCT ASSAY PH BODY FLUID NOS,$11.00 
,HC POCT URINE HCG VISUAL COLOR,$169.50 
,HC POCT CREATININE; BLOOD,$158.00 
,HC POCT SMEAR - INFECTIOUS WET MOUNT,$35.50 
,HC POCT GLUCOSE; BLOOD REAGENT STRIP,$35.50 
,HC POCT FERN TEST,$35.50 
,HC TRANSCUTANEOUS BILIRUBIN,$104.50 
,HC PANCREATIC ELASTASE FECAL,$198.50 
,HC ASSAY FOR CALPROTECTIN FECAL,$198.50 
,HC CYP2D6 GENE COM VARIANTS,"$3,217.00 "
,HC DRUG/SUBST DEFINITIVE QUAL/QUANT,$520.50 
,HC DRUG SCRN OXYCODONE,$520.50 
,HC PAPPA SERUM,$70.00 
,HC HCG FREE BETA CHAIN,$70.00 
,"HC  DRUG SCREEN, INSTRUMENT SINGLE DRUG",$243.00 
,"HC  DRUG SCREEN, INSTRUMENT  8 DRUG",$243.00 
,"HC DRUG SCREEN, INSTRUMENT 12 DRUG",$560.50 
,"HC DRUG SCREEN, INSTRUMENT 5 DRUG",$243.00 
,HC DRUG SCREEN  MASS SPEC INSTR,$520.50 
,HC IMMUNOASSAY QUANT NOS NONAB (270),$980.00 
,HC ALCOHOLS BIOMARKERS 1 OR 2,$259.50 
,HC IMMUMOASSAY QUANT NOS NONAB (50),$149.00 
,HC QUANT ASSAY DRUG (265),$840.00 
,HC ASSAY LIPOPROTEIN PLA2 (35),$98.00 
,HC DRUG/SUBSTANCE NOS 7/MORE (40),$185.50 
,HC DRUG/SUBSTANCE NOS 7/MORE (30),$184.50 
,HC DRUG/SUBSTANCE NOS 7/MORE (135),$184.50 
,HC HEROIN METABOLITE (25),$241.50 
,HC KETAMINE AND NORKETAMINE (25),$241.50 
,HC OPIOIDS AND OPIATE ANALOGS 1/2 (30),$241.50 
,HC TRAMADOL (30),$241.50 
,HC CALC GENE COM VARIANTS (210),$441.00 
,HC IMMUMOASSAY QUANT NOS NONAB (205),$790.00 
,HC DIHYDROTESTOSTERONE (DHT),$125.00 
,HC TRYPANOSOMA CRUZI IGG,$72.00 
,HC TB AG RESPONSE T-CELL SUSP,$84.00 
,HC AB; VIRUS NES (35),$117.00 
,"HC AB, VIRUS NES (165)",$584.50 
,HC AB; PROTOZOA NES (20),$59.00 
,HC ALLG SPEC IGE RECOMB EA,$102.00 
,"HC ANTIBODY; ZIKA VIRUS, IGM",$584.50 
,HC ANTITHROMBIN III ANTIGEN ASSAY,$106.50 
,HC MACROSCOPIC EXAM PARASITE,$22.00 
,"HC INFECT AGENT DET,GI 3-5 TARGET",$579.50 
,HC SMEAR COMPLEX STAIN,$55.00 
,"HC INFEC AGENT DET,GI  6-11 TARGETS","$1,158.50 "
,"HC INFEC AGENT DET,GI  12-25 TARGETS","$1,738.50 "
,HC  ZIKA VIRUS DNA/RNA AMP PROBE,$526.50 
,HC STREP A AMPLIF NA PROBE,$252.00 
,HC NB SCREEN PANEL -REQ DC,$99.00 
,HC FMR1 GENE CHARACTERIZ (20),$55.00 
,HC MOPATH PROCEDUR LEVEL 1 (65),$357.50 
,HC CEBPA GENE FULL SEQ (345),"$1,146.50 "
,HC NRAS GENE VAR EXON 2-3 (450),"$1,029.50 "
,HC MOLE PROC LEVEL 2 (105),$382.50 
,HC MOLE PROC LEVEL 5 (450),"$1,349.50 "
,HC KIT GENE TGT SEQ (415),"$1,146.50 "
,HC KRAS GENE VAR (1),$686.50 
,HC FLT3 GENE (1),$289.50 
,HC KIT GENE TGTD SEQ (1),"$1,146.50 "
,HC UNLISTED MOLE PROC (1650),"$2,981.50 "
,HC CHIMERISM ANAL NO SEL (145),"$2,016.00 "
,HC NPM1 GENE (345),"$1,761.00 "
,HC PMP22 GENE ANALYSIS,"$2,088.00 "
,HC EXOME SEQUENCE ANAL (3670),"$6,630.00 "
,HC COMPARATOR EXOME (515),"$2,628.50 "
,HC CYTOGEN M ARRAY COPY NO&SNP (1115),"$2,460.50 "
,HC BCR/ABL1 GENE MAJOR BP (280),$618.00 
,HC BCR/ABL1 GENE MAJOR BP (320),$706.00 
,HC BRAF GENE (205),$452.50 
,HC CEBPA GENE FULL SEQUENCE (400),$883.00 
,HC EGFR GENE COM VARIANTS (390),$861.00 
,HC FLT3 GENE (190),$419.50 
,HC IGH GENE REARRANGE AMP METH (180),$397.50 
,HC STR MARKERS SPECIMEN ANAL (260),$574.00 
,HC STR MARKERS SPECIMEN ANAL (320),$706.00 
,HC CHIMERISM ANAL NO CELL SELEC (170),$375.50 
,HC CHIMERISM ANAL NO CELL SELEC (300),$662.00 
,HC CHIMERISM ANAL WI/CELL SELECT (245),$496.50 
,HC KIT GENE TARGETED SEQ ANALYS (440),$971.50 
,HC MICROSATELLITE INSTABILITY (275),$607.00 
,HC NPM1 GENE (400),$883.00 
,HC NRAS GENE VARIANTS EXON 2&3 (475),"$1,048.50 "
,HC PML/RARALPHA COM  BREAKPOINTS (320),$684.00 
,HC TRG GENE REARRANGEMENT ANAL (230),$507.50 
,HC MOPATH PROCEDURE LEVEL 2 (105),$231.50 
,HC MOPATH PROCEDURE LEVEL 4 (230),$507.50 
,HC MOPATH PROCEDURE LEVEL 7 (350),$772.50 
,HC TARGETED GENOMIC SEQ ANALYS (480),"$1,059.50 "
,HC TARGETED GENOMIC SEQ ANALYS (530),"$1,169.50 "
,HC FLT3 GENE (100),$368.50 
,HC FLT3 GENE ANALSYS (455),"$1,004.50 "
,HC TARGETED GENOMIC SEQ ANALYSIS,"$1,260.00 "
,HC CALR GENE COM VARIANTS (240),$794.00 
,HC MTHFR GENE (85),$277.00 
,HC TARGETED GENOMIC SEQ ANALYSIS (795),"$1,669.50 "
,HC TARGETED GENOMIC SEQ ANALYSIS 51+ (795),"$1,669.50 "
,HC CFTR GENE COM VARIANTS (70),$220.50 
,HC ABL1  GENE (200),$697.00 
,HC GJB2 GENE FULL SEQUENCE (470),"$1,564.50 "
,HC GENE TARGETED SEQUENCE ANALYSIS  (160),$697.00 
,HC MOPATH PROCEDURE LEVEL 2 (555),"$1,852.00 "
,HC IDH1  COMMON VARIANTS (230),$507.50 
,HC IDH2  COMMON VARIANTS (230),$507.50 
,HC IFNL3 GENE (70),$357.50 
,HC TPMT  GENE COM VARIANTS,$382.50 
,HC MOPATH PROCEDUR LEVEL 2 (260),$852.50 
,HC F2 GENE (40),$137.50 
,HC F5 GENE (40),$158.50 
,HC MOPATH PROCEDURE LEVEL 2 (210),$789.50 
,HC BCR/ABL1 GENE MAJOR BP QUAN,$550.00 
,HC IHC STAIN 1ST ANTIBODY,$357.50 
,"HC IMMUNOFLUOR STN, ADD",$717.00 
,HC TISSUE EXAM BY PATHOLOGIST LVL 5,$377.00 
,"HC CISTERNOGRAPHY, POSITIVE CONTRAST, S & I",$496.00 
,HC DETECTION OF FOREIGN BODY,$1.00 
,"HC MANDIBLE, LESS THAN 4 VIEWS",$278.00 
,"HC MANDIBLE, MIN 4 VIEWS",$377.00 
,"HC  FACIAL BONES, LESS THAN 3 VIEWS",$403.00 
,"HC  FACIAL BONES, MIN 3 VIEWS",$431.00 
,"HC  NASAL BONES, MIN 3 VIEWS",$298.00 
,"HC  ORBITS, MIN 4 VIEWS",$480.00 
,"HC  SINUSES, PARANASAL, LESS THAN 3 VIEWS",$363.00 
,"HC  SINUSES, PARANASAL, MIN 3 VIEWS",$540.00 
,"HC  SKULL, LESS THAN 4 VIEWS",$572.00 
,"HC  SKULL, MIN 4 VIEWS",$562.00 
,"HC  TEMPOROMANDIBULAR JOINT, BILAT",$418.00 
,"HC  NECK, SOFT TISSUE",$267.00 
,"HC  SPINE, SINGLE VIEW, SPECIFY LEVEL",$224.00 
,"HC  SPINE, CERVICAL, 2 OR 3 VIEWS",$434.00 
,"HC  SPINE, CERVICAL, MIN 4 VIEWS",$538.00 
,"HC  SPINE, CERVICAL, COMPLETE",$646.00 
,"HC  SPINE, THORAX, 2 VIEWS",$374.00 
,"HC  SPINE, THORAX, 3 VIEWS",$420.00 
,"HC  SPINE, THORAX, MIN 4 VIEWS",$420.00 
,"HC  SPINE, THORACOLUMBAR, 2 VIEWS",$420.00 
,"HC  SPINE, LUMBOSACRAL, 2 OR 3 VIEWS",$538.00 
,"HC  SPINE, LUMBOSACRAL, MIN 4 VIEWS",$538.00 
,"HC  SPINE, LUMBOSACRAL, MIN 6 VIEWS",$733.00 
,"HC RAD EXAM PELVIS, 1 OR 2 VIEWS",$320.00 
,"HC RAD EXAM PELVIS, MIN 3 VIEWS",$420.00 
,"HC RAD EXAM SACROILIAC JOINTS, 3 OR MORE VIEWS",$363.00 
,"HC RAD EXAM SACRUM AND COCCYX, MIN 2 VIEWS",$496.00 
,"HC MYELOGRAPHY, CERVICAL S & I","$1,350.00 "
,"HC MYELOGRAPHY, THORACIC S & I","$1,962.00 "
,"HC MYELOGRAPHY, LUMBOSACRAL S & I","$1,242.00 "
,"HC MYELOGRAPHY, 2 OR MORE REGIONS S & I","$1,812.00 "
,"HC DISCOGRAPHY, CERVICAL OR THORACIC S & I",$899.00 
,"HC DISCOGRAPHY, LUMBAR","$2,280.00 "
,"HC RAD EXAM CLAVICLE, COMPLETE",$281.00 
,"HC RAD EXAM CLAVICLE, COMPLETE",$420.00 
,"HC RAD EXAM SCAPULA, COMPLETE",$298.00 
,"HC RAD EXAM SHOULDER, 1 VIEW",$328.00 
,"HC RAD EXAM SHOULDER, 1 VIEW",$490.00 
,"HC RAD EXAM SHOULDER, MIN 2 VIEWS",$363.00 
,"HC RAD EXAM SHOULDER, MIN 2 VIEWS",$533.00 
,"HC RAD EXAM ACROMIOCLAVICULAR JOINTS, BILAT",$504.00 
,"HC RAD EXAM ACROMIOCLAVICULAR JOINTS, BILAT",$339.00 
,"HC RAD EXAM HUMERUS, MIN 2 VIEWS",$327.00 
,"HC RAD EXAM HUMERUS, MIN 2 VIEWS",$461.00 
,"HC RAD EXAM ELBOW, 2 VIEWS",$318.00 
,"HC RAD EXAM ELBOW, 2 VIEWS",$521.00 
,"HC RAD EXAM ELBOW, MIN 3 VIEWS",$385.00 
,"HC RAD EXAM ELBOW, MIN 3 VIEWS",$631.00 
,"HC RAD EXAM FOREARM, 2 VIEWS",$297.00 
,"HC RAD EXAM FOREARM, 2 VIEWS",$426.00 
,HC RAD EXAM UPPER EXT INFANT MIN 2 VIEWS,$480.00 
,HC RAD EXAM UPPER EXT INFANT MIN 2 VIEWS,$781.00 
,"HC RAD EXAM WRIST, 2 VIEWS",$261.00 
,"HC RAD EXAM WRIST, 2 VIEWS",$403.00 
,"HC RAD EXAM WRIST, MIN 3 VIEWS",$305.00 
,"HC RAD EXAM WRIST, MIN 3 VIEWS",$764.00 
,"HC RAD EXAM HAND, 2 VIEWS",$272.00 
,"HC RAD EXAM HAND, 2 VIEWS",$403.00 
,"HC RAD EXAM HAND, MIN 3 VIEWS",$315.00 
,"HC RAD EXAM HAND, MIN 3 VIEWS",$455.00 
,"HC RAD EXAM FINGER(S), MIN 2 VIEWS",$111.00 
,"HC RAD EXAM FINGER(S), MIN 2 VIEWS",$218.00 
,HC RAD EXAM KNEE 1 OR 2 VIEWS,$290.00 
,HC RAD EXAM KNEE 1 OR 2 VIEWS,$426.00 
,HC RAD EXAM KNEE 3 VIEWS,$305.00 
,HC RAD EXAM KNEE 3 VIEWS,$445.00 
,HC RAD EXAM KNEE 4 OR MORE VIEWS,$305.00 
,HC RAD EXAM KNEE 4 OR MORE VIEWS,$445.00 
,HC RAD EXAM BOTH KNEES STANDING AP MIN 3 VIEWS,$281.00 
,HC RAD EXAM TIBIA AND FIBULA 2 VIEWS,$290.00 
,HC RAD EXAM TIBIA AND FIBULA 2 VIEWS,$426.00 
,HC RAD EXAM LOWER EXT INFANT MIN 2 VIEWS,$235.00 
,HC RAD EXAM LOWER EXT INFANT MIN 2 VIEWS,$385.00 
,HC RAD EXAM ANKLE 2 VIEWS,$272.00 
,HC RAD EXAM ANKLE 2 VIEWS,$403.00 
,HC RAD EXAM ANKLE MIN 3 VIEWS,$426.00 
,HC RAD EXAM ANKLE MIN 3 VIEWS,$628.00 
,HC RAD EXAM FOOT MIN 3 VIEWS,$533.00 
,HC RAD EXAM FOOT MIN 3 VIEWS,$870.00 
,HC RAD EXAM CALCANEUS MIN 2 VIEWS,$269.00 
,HC RAD EXAM CALCANEUS MIN 2 VIEWS,$395.00 
,HC RAD EXAM TOE(S) MIN 2 VIEWS,$245.00 
,HC ABDOMEN COMPL ACUTE SERIES W/SLG VW CHEST,$802.00 
,HC RAD EXAM ESOPHAGUS,$696.00 
,HC SWALLOWING FUNCTION W/CINE OR VIDEORAD,$714.00 
,HC RAD EX UPPER GASTROINTESTINAL TRACT W/KUB,$939.00 
,HC RAD EX UPPER GI W/SMALL INTESTINE SERIES,"$1,359.00 "
,HC RAD EX UPPER GI AIR CONTRAST W/KUB,"$1,106.00 "
,HC RAD EXAM SMALL INTESTINE INC MULTIPLE SERIES,$733.00 
,HC RAD EX SMALL INTESTINE VIA ENTEROCLYSIS TUBE,$633.00 
,HC COLON CONTRAST ENEMA W OR W/O KUB,"$1,003.00 "
,HC COLON W/ AIR & BARIUM W/W/O GLUCAGON,"$1,359.00 "
,HC CHOLANGIOGRAPHY/PANCREATOGRAPHY INTRAOP,$668.00 
,HC ENDOSCOPIC CATH BILIARY DUCTAL SYSTEM,"$1,477.00 "
,HC INTRO LONG GI TUBE INC MULTI FLUORO & FILMS,"$1,226.00 "
,HC PERC TRANSHEPATIC DILATION BILIARY DUCT,"$2,204.00 "
,HC UROGRAPHY IV W OR W/O KUB/TOMOGRAPH,"$1,080.00 "
,HC UROGRAPHY RETROGRADE W OR W/O KUB,$859.00 
,HC UROGRAPHY ANTEGRADE S& I,$658.00 
,HC CYSTOGRAPHY MIN 3 VIEWS,$603.00 
,HC URETHROCYSTOGRAPHY RETROGRADE S & I,$823.00 
,HC URETHROCYSTOGRAPHY VOIDING S & I,"$1,583.00 "
,HC DILATE URETERS/URETHRA/NEPHROSTOMY,"$1,029.00 "
,HC HYSTEROSALPINGOGRAPHY S & I,$911.00 
,HC LYMPHANGIOGRAPHY PELVIC/ABDOMINAL UNILAT,$953.00 
,HC SHUNTOGRAM FOR INDWELL NEUROVASC SHUNT,$908.00 
,HC VENOGRAPHY EXT UNILATERAL,$859.00 
,HC VENOGRAPHY EXT BILATERAL,"$1,157.00 "
,HC VENOGRAPHY CAVAL INFERIOR W/SERIALOGRAPHY,$921.00 
,HC VENOGRAPHY CAVAL SUPERIOR W/SERIALOGRAPH,"$1,202.00 "
,HC VENOGRAPHY RENAL UNILATERAL SELECTIVE,"$1,242.00 "
,HC VENOGRAPHY RENAL BILATERAL SELECTIVE,"$1,484.00 "
,HC VENOGRAPHY VENOUS SINUS/JUGULAR CATHETER,$847.00 
,HC PERCUT TRANSHEPATIC PORTOGRAM W/HDM,"$2,004.00 "
,HC PERCUT TRANSHEPATIC PORTOGRAM W/O HDM,$828.00 
,HC HEPATIC VENOGRAPHY W/ HDM,$862.00 
,HC HEPATIC VENOGRAPHY W/O HDM,$675.00 
,HC VENOUS SAMPLING THRU CATH W/W/O ANGIO,$719.00 
,HC TRANSCATHETER THERAPY EMBOLIZATION,"$2,450.00 "
,"HC ANGIO F/U TRANSCATH TX, EMBOLIZ/INFUSION","$1,095.00 "
,HC TRANSCATHETER BIOPSY,$999.00 
,HC CHG PERC TUBE/ DRAIN CATH W/CON MONITOR,"$1,372.00 "
,HC PERC DRAINAGE CATH PLACEMENT W/ RAD GUID,"$2,591.00 "
,HC FLUOROSCOPE EXAMINATION UP TO 1 HOUR,$753.00 
,HC RAD EX FISTULA OR SINUS TRACT STUDY S & I,$860.00 
,HC RAD EXAM SURGICAL SPECIMEN,$284.00 
,HC UNLISTED DIAGNOSTIC RADIOGRAPHIC PROCEDURE,$40.00 
,HC FLUOROGUIDE CENTRAL VEN ACCESS DEV PLCMNT,$874.00 
,HC FLUOROSCOPIC GUIDANCE FOR NEEDLE PLCMNT,$134.00 
,HC FLUOROSCOPIC GUIDANCE FOR SPINE INJECTION,$864.00 
,"HC MAMMARY DUCTOGRAM OR GALACTOGRAM, SINGLE",$836.00 
,HC BONE AGE STUDIES,$343.00 
,HC BONE LENGTH STUDIES,$496.00 
,HC RAD EXAM OSSEOUS SURVEY LIMITED,$859.00 
,HC RAD EXAM OSSEOUS SURVEY COMPLETE,"$1,012.00 "
,HC RAD EXAM OSSEOUS SURVEY INFANT,$480.00 
,"HC DXA BONE DENSITY STUDY, AXIAL 1+ SITES",$481.00 
,"HC DXA BONE DENSITY PERIPHERAL, AXIAL 1+ SITES",$481.00 
,HC TRANSCERVICAL CATHETERIZATION OF FALLOPIAN TUBE,$908.00 
,"HC SELECTIVE ADRENAL VENOGRAM, BILATERAL","$1,484.00 "
,"HC SELECTIVE ADRENAL VENOGRAM, UNILATERAL","$1,012.00 "
,HC X-RAY EXAM OF MASTOIDS 3+ VIEWS,$485.00 
,HC TMJ JOINT - UNILATERAL,$363.00 
,HC CINE OR VIDEO SPEECH EVAL,$692.00 
,HC X-RAY EXAM OF LOWER SPINE,$506.00 
,HC X-RAY EXAM SACROILIAC JOINTS <3 VIEWS,$310.00 
,HC EPIDUROGRAM,$607.00 
,HC X-RAY EXAM OF FOOT; 2 VIEWS,$431.00 
,HC X-RAY EXAM OF FOOT; 2 VIEWS,$649.00 
,HC UGI WO KUB,$939.00 
,HC UGI W AIR WO KUB,$561.00 
,HC UGI W AIR & BARIUM W SB,"$1,299.00 "
,HC CHOLANGIOGRAM ADDTL INTRAOP,$565.00 
,HC ENDO CATH - BIL & PANCR D,"$1,477.00 "
,HC IVP W TOMOGRAPHY,"$1,182.00 "
,HC NOSE TO RECTUM FOR FB CHILD,$874.00 
,HC X-RAY EXAM OF MASTOIDS <3 VIEWS,$339.00 
,HC X-RAY SELLA TURCICA,$278.00 
,HC X-RAY SIALOGRAM,$823.00 
,HC ENDO CATH PANCREATIC DUCT SYSTEM,"$1,311.00 "
,"HC UROGRAPHY, INFUSION IVP, DRIP/BOLUS","$1,080.00 "
,HC X-RAY VASOGRAM VESICULOGRAM,$646.00 
,HC X-RAY CORPORA CAVERNOSOGRAM,"$1,029.00 "
,HC X-RAY RENAL CYST STUDY,$715.00 
,HC INTRALUMINAL DILATION OF STRICTURES/OBSTRUCTIONS,"$1,399.00 "
,HC X-RAY OF MAMMARY DUCTS,"$1,038.00 "
,HC VERTEBRAL FRACTURE ASSESSMENT VIA DXA,$479.00 
,"HC X-RAY EXAM ENTIRE SPINE, 1 VW",$420.00 
,"HC X-RAY EXAM ENTIRE SPINE,  2/3 VW",$716.00 
,"HC X-RAY EXAM ENTIRE SPINE,  4/5 VW","$1,364.00 "
,"HC X-RAY EXAM ENTIRE SPINE,  6/> VW","$1,364.00 "
,"HC X-RAY EXAM HIP UNIL, W/PELVIS WHEN PERFORMED,  1 VW",$339.00 
,"HC X-RAY EXAM HIP UNIL, W/PELVIS WHEN PERFORMED, 2-3 VW",$419.00 
,"HC X-RAY EXAM HIP UNIL, W/PELVIS WHEN PERFORMED, 4/> VW","$1,064.00 "
,"HC X-RAY EXAM HIPS BIL, W/PELVIS WHEN PERFORMED, 2 VW",$509.00 
,"HC X-RAY EXAM HIPS BIL, W/PELVIS WHEN PERFORMED, 3-4 VW",$628.00 
,"HC X-RAY EXAM HIPS BIL, W/PELVIS WHEN PERFORMED, 5/> VW","$1,596.00 "
,"HC X-RAY EXAM OF FEMUR,  1 VIEW",$324.00 
,"HC X-RAY EXAM OF FEMUR,  2/> VIEWS",$401.00 
,HC X-RAY EXAM ABDOMEN 1 VIEW,$353.00 
,HC X-RAY EXAM ABDOMEN 2 VIEWS,$540.00 
,HC X-RAY EXAM ABDOMEN 3 OR MORE VIEWS,$802.00 
,"HC RAD EXAM SHOULDER, ARTHROGRAPHY","$1,043.00 "
,"HC RAD EXAM SHOULDER, ARTHROGRAPHY","$1,723.00 "
,"HC RAD EXAM ELBOW, ARTHROGRAPHY","$1,164.00 "
,"HC RAD EXAM ELBOW, ARTHROGRAPHY","$1,928.00 "
